ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
1	Meloidogyne spp.	Paulownia elongata	#noDIS		Florida	United States	2007	Plant Disease, 91(9), 1199. https://doi.org/10.1094/PDIS-91-9-1199C	Mappable
2	Southern bean mosaic virus and Bean pod mottle virus	French bean (Phaseolus vulgaris)	#noDIS			Iran	2005	Plant Disease, 89(9), 1012. https://doi.org/10.1094/PD-89-1012B	Mappable
3	Phoma sp.	Common ragweed (Ambrosia artemisiifolia)	Leaf spot			Europe	2009	Plant Disease, 93(7), 763. https://doi.org/10.1094/PDIS-93-7-0763B	Unmappable
4	Rhynchosia golden mosaic virus	#noHOST	#noDIS			Honduras	2000	Plant Disease, 84(9), 1045. https://doi.org/10.1094/PDIS.2000.84.9.1045A	Mappable
5	Rice yellow mottle virus	Rice (Oryza sativa)	#noDIS			Africa	2001	Plant Disease, 85(8), 920. https://doi.org/10.1094/PDIS.2001.85.8.920A	Unmappable
6	Pyricularia grisea	Buffelgrass	Blight	Epidemic	Texas	United States	1999	Plant Disease, 83(4), 398. https://doi.org/10.1094/PDIS.1999.83.4.398D	Mappable
7	Cherry virus A	Noncherry host	#noDIS			Italy	2006	Plant Disease, 90(11), 1459. https://doi.org/10.1094/PD-90-1459C	Mappable
8	Begomovirus	#noHOST	Tomato leaf curl disease	DNA A of three distinct begomoviruses		Ghana	2008	Plant Disease, 92(11), 1585. https://doi.org/10.1094/PDIS-92-11-1585B	Mappable
9	Yam mild mosaic virus	Dioscorea alata	#noDIS			Martinique	2000	Plant Disease, 84(2), 200. https://doi.org/10.1094/PDIS.2000.84.2.200B	Unmappable
10	Begomovirus	Pigeonpea (Cajanus cajan)	#noDIS			Puerto Rico	2001	Plant Disease, 85(10), 1119. https://doi.org/10.1094/PDIS.2001.85.10.1119C	Mappable
11	Myrothecium roridum, Curvularia eragrostidis, and Curvularia lunata	Striga hermonthica	#noDIS	Seeds		Nigeria	1997	Plant Disease, 81(7), 832. https://doi.org/10.1094/PDIS.1997.81.7.832C	Mappable
12	Phytophthora infestans	#noHOST	#noDIS	With metalaxyl resistance		Morocco	1997	Plant Disease, 81(7), 831. https://doi.org/10.1094/PDIS.1997.81.7.831D	Mappable
13	Citrus tristeza virus	Citrus spp.	#noDIS			Syria	2008	Plant Disease, 92(10), 1468. https://doi.org/10.1094/PDIS-92-10-1468C	Mappable
14	Plum pox virus	Prunus	Sharka disease			Argentina	2006	Plant Disease, 90(4), 523. https://doi.org/10.1094/PD-90-0523C	Mappable
15	Xanthomonas campestris pv. syngonii	Syngonium	Bacterial leaf blight			Mauritius	2008	Plant Disease, 92(6), 980. https://doi.org/10.1094/PDIS-92-6-0980A	Unmappable
16	Xanthomonas axonopodis pv. mangiferaeindicae	Mango (Mangifera indica)	Mango bacterial canker			Myanmar	2007	Plant Disease, 91(12), 1686. https://doi.org/10.1094/PDIS-91-12-1686A	Mappable
17	Xanthomonas axonopodis pv. dieffenbachiae	Anthurium	Bacterial blight			New Caledonia	2007	Plant Disease, 91(4), 462. https://doi.org/10.1094/PDIS-91-4-0462B	Mappable
18	Stemphylium vesicarium	Garlic (Allium sativum)	Leaf spot	Two leaf spots		Spain	1993	Plant Disease, 77(9), 952. https://doi.org/10.1094/PD-77-0952A	Mappable
19	Plasmopara petroselini	Parsley (Petroselinum crispum)	Downy mildew			Sweden	2006	Plant Disease, 90(1), 111. https://doi.org/10.1094/PD-90-0111A	Mappable
20	Xanthomonas axonopodis pv. citri-A*	Lime	Citrus canker			Thailand	2007	Plant Disease, 91(6), 771. https://doi.org/10.1094/PDIS-91-6-0771A	Mappable
21	Claviceps africana	Sorghum	Ergot			United States	1996	Plant Disease, 80(4), 463. https://doi.org/10.1094/PD-80-0463A	Mappable
22	Xanthomonas axonopodis	Avocado (Persea americana)	Bacterial leaf spot	Genetic cluster 9.2		Seychelles	2009	Plant Disease, 93(6), 672. https://doi.org/10.1094/PDIS-93-6-0672B	Unmappable
23	Dicyma pulvinata	Cercosporidium personatum	#noDIS	Mycoparasite of the causal agent of late leaf spot of peanut	Virginia	United States	1992	Plant Disease, 76(11), 1185. https://doi.org/10.1094/PD-76-1185B	Mappable
24	Stemphylium vesicarium	Asparagus	Purple spot		Washington State	United States	1987	Plant Disease, 71(2), 192. https://doi.org/10.1094/PD-71-0192A	Mappable
25	Beet necrotic yellow vein virus	Sugar beet (Beta vulgaris)	Rhizomania			#noLOC	1984	Plant Disease, 68(3), 251.	Unmappable
26	16SrII group phytoplasma	Polygala mascatense	#noDIS	A weed		Oman	2006	Plant Disease, 90(2), 248. https://doi.org/10.1094/PD-90-0248C	Mappable
27	Candidatus Liberibacter psyllaurous	Tomato (Solanum lycopersicum)	Psyllid yellows		Colorado	United States	2009	Plant Disease, 93(10), 1074. https://doi.org/10.1094/PDIS-93-10-1074A	Mappable
28	Candidatus Liberibacter solanacearum	Pepper	#noDIS			Mexico	2009	Plant Disease, 93(10), 1076. https://doi.org/10.1094/PDIS-93-10-1076B	Mappable
29	Candidatus Liberibacter solanacearum	Tomato (Solanum lycopersicum)	#noDIS			Mexico	2009	Plant Disease, 93(10), 1076. https://doi.org/10.1094/PDIS-93-10-1076A	Mappable
30	Candidatus Phytoplasma asteris	Brassica rapa	#noDIS	Candidatus phytoplasma asteris-related strains	Saskatchewan	Canada	2006	Plant Disease, 90(6), 832. https://doi.org/10.1094/PD-90-0832C	Mappable
31	Candidatus Liberibacter asiaticus	Citrus	Huanglongbing (ex-greening)			Bhutan	2003	Plant Disease, 87(4), 448. https://doi.org/10.1094/PDIS.2003.87.4.448A	Mappable
32	Candidatus Phytoplasma Asteris	Chinaberry tree	Leaf yellowing	Candidatus Phytoplasma Asteris-related strains		Vietnam	2006	Plant Disease, 90(4), 527. https://doi.org/10.1094/PD-90-0527A	Mappable
33	Candidatus phytoplasma asteris	Lily	#noDIS	Candidatus phytoplasma asteris-related strains		Mexico	2008	Plant Disease, 92(6), 979. https://doi.org/10.1094/PDIS-92-6-0979C	Mappable
34	Candidatus Liberibacter asiaticus	Citrus	Huanglongbing			Dominican Republic	2009	Plant Disease, 93(6), 668. https://doi.org/10.1094/PDIS-93-6-0668B	Mappable
35	Candidatus Liberibacter asiaticus	Atalantia buxifolia	#noDIS		Guangdong Province	China	2008	Plant Disease, 92(2), 314. https://doi.org/10.1094/PDIS-92-2-0314C	Mappable
36	Candidatus Liberibacter psyllaurous	Potato (Solanum tuberosum)	Zebra chip	Tubers		Mexico	2009	Plant Disease, 93(5), 552. https://doi.org/10.1094/PDIS-93-5-0552A	Mappable
37	Candidatus Liberibacter psyllaurous	Potato (Solanum tuberosum)	Zebra chip		California	United States	2009	Plant Disease, 93(5), 551. https://doi.org/10.1094/PDIS-93-5-0551B	Mappable
38	Candidatus Phytoplasma australiense	Potato (Solanum tuberosum)	#noDIS			#noLOC	2009	Plant Disease, 93(9), 969. https://doi.org/10.1094/PDIS-93-9-0969A	Unmappable
39	Phytophthora infestans	Potato (Solanum tuberosum) and Tomato	#noDIS	A1 and A2 mating types		Nepal	1998	Plant Disease, 82(9), 1064. https://doi.org/10.1094/PDIS.1998.82.9.1064D	Mappable
40	Phytophthora ramorum	#noHOST	#noDIS	A1 mating type		United States	2003	Plant Disease, 87(10), 1267. https://doi.org/10.1094/PDIS.2003.87.10.1267A	Mappable
41	16SrI-B group phytoplasma	Tomato (Solanum lycopersicum)	Yellow-type disease		Baja California Sur	Mexico	2007	Plant Disease, 91(3), 328. https://doi.org/10.1094/PDIS-91-3-0328B	Mappable
42	16SrI-C group phytoplasma	Willow	Yellows-type disease			China	2009	Plant Disease, 93(2), 197. https://doi.org/10.1094/PDIS-93-2-0197B	Mappable
43	16SrII group phytoplasma	Cactus (Opuntia monacantha)	Shoot proliferation			Lebanon	2005	Plant Disease, 89(10), 1129. https://doi.org/10.1094/PD-89-1129B	Mappable
44	16SrIV group phytoplasma	Coyol palm	Decline			Honduras	2006	Plant Disease, 90(4), 526. https://doi.org/10.1094/PD-90-0526B	Mappable
45	16SrVI group phytoplasma	Withania somnifera	Witches' broom			#noLOC	2006	Plant Disease, 90(2), 248. https://doi.org/10.1094/PD-90-0248A	Unmappable
46	Candidatus Phytoplasma australiense	Lucerne (Medicago sativa)	#noDIS	Candidatus Phytoplasma australiense-related strain		Australia	2007	Plant Disease, 91(1), 111. https://doi.org/10.1094/PD-91-0111A	Mappable
47	Xanthomonas campestris pv. mangiferaeindicae	Cashew (Anacardium occidentale)	Bacterial leaf and fruit spot			Brazil	2007	Plant Disease, 91(10), 1361. https://doi.org/10.1094/PDIS-91-10-1361C	Mappable
48	Dickeya sp.	Tolumnia orchid	Bacterial soft rot			United States	2009	Plant Disease, 93(12), 1354. https://doi.org/10.1094/PDIS-93-12-1354B	Mappable
49	Begomovirus	Macroptilium lathyroides	#noDIS	Bean-infecting begomovirus that is distinct from bean golden mosaic virus.		Puerto Rico	1999	Plant Disease, 83(11), 1071. https://doi.org/10.1094/PDIS.1999.83.11.1071C	Mappable
50	Begomovirus	Tomato (Solanum lycopersicum)	Yellow leaf curl			Ethiopia	2006	Plant Disease, 90(7), 974. https://doi.org/10.1094/PD-90-0974A	Mappable
51	Begomovirus	Sweet potato (Ipomoea batatas)	#noDIS			Kenya	2006	Plant Disease, 90(6), 832. https://doi.org/10.1094/PD-90-0832B	Mappable
52	Rhizoctonia solani	Anubias heterophylla	Blight			Italy	2003	Plant Disease, 87(8), 1005. https://doi.org/10.1094/PDIS.2003.87.8.1005C	Mappable
53	Enterobacter cloacae	Onion (Allium cepa)	Bulb decay		Colorado	United States	2000	Plant Disease, 84(7), 808. https://doi.org/10.1094/PDIS.2000.84.7.808A	Mappable
54	Lasiodiplodia theobromae	Walnut (Juglans regia)	Canker	(syn. Botryodiplodia theobromae)		Egypt	2007	Plant Disease, 91(2), 226. https://doi.org/10.1094/PDIS-91-2-0226B	Mappable
55	Closterovirus-like particle	Pineapple (Ananas comosus cv. Smooth Cayenne)	Pineapple mealybug wilt			Cuba	1998	Plant Disease, 82(2), 263. https://doi.org/10.1094/PDIS.1998.82.2.263C	Mappable
56	Cucumber mosaic virus-associated satellite RNA	Lobelia erinus	#noDIS			#noLOC	2001	Plant Disease, 85(7), 802. https://doi.org/10.1094/PDIS.2001.85.7.802A	Unmappable
57	Phytoplasma	Potato (Solanum tuberosum)	#noDIS		Texas and Nebraska	United States	2006	Plant Disease, 90(3), 377. https://doi.org/10.1094/PD-90-0377B	Mappable
58	Alfalfa mosaic virus	Peony	#noDIS			#noLOC	2003	Plant Disease, 87(1), 99. https://doi.org/10.1094/PDIS.2003.87.1.99C	Unmappable
59	Begomovirus	Cassava (Manihot esculenta)	#noDIS		Zanzibar	Tanzania	2002	Plant Disease, 86(2), 187. https://doi.org/10.1094/PDIS.2002.86.2.187A	Mappable
60	Pseudomonas syringae pv. syringae	Cantaloupe (Cucumis melo) and Squash	Bacterial leaf spot	A field outbreak	Georgia	United States	2003	Plant Disease, 87(5), 600. https://doi.org/10.1094/PDIS.2003.87.5.600B	Mappable
61	Neofusicoccum mangiferae	Avocado (Persea americana)	Fruit rot			#noLOC	2009	Plant Disease, 93(7), 760. https://doi.org/10.1094/PDIS-93-7-0760B	Unmappable
62	Acidovorax avenae subsp. citrulli	Pumpkin (Cucurbita pepo)	Fruit rot	Typo:Acidivorax avenae subsp. citrulli	Georgia	United States	1999	Plant Disease, 83(2), 199. https://doi.org/10.1094/PDIS.1999.83.2.199B	Mappable
