ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
1	Meloidogyne spp.	Paulownia elongata	#noDIS		Florida	United States	2007	Plant Disease, 91(9), 1199. https://doi.org/10.1094/PDIS-91-9-1199C	
2	Southern bean mosaic virus and Bean pod mottle virus	French bean (Phaseolus vulgaris)	#noDIS			Iran	2005	Plant Disease, 89(9), 1012. https://doi.org/10.1094/PD-89-1012B	
3	Phoma sp.	Common ragweed (Ambrosia artemisiifolia)	Leaf spot			Europe	2009	Plant Disease, 93(7), 763. https://doi.org/10.1094/PDIS-93-7-0763B	
4	Rhynchosia golden mosaic virus	#noHOST	#noDIS			Honduras	2000	Plant Disease, 84(9), 1045. https://doi.org/10.1094/PDIS.2000.84.9.1045A	
5	Rice yellow mottle virus	Rice (Oryza sativa)	#noDIS			Africa	2001	Plant Disease, 85(8), 920. https://doi.org/10.1094/PDIS.2001.85.8.920A	
6	Pyricularia grisea	Buffelgrass	Blight	Epidemic	Texas	United States	1999	Plant Disease, 83(4), 398. https://doi.org/10.1094/PDIS.1999.83.4.398D	
7	Cherry virus A	Noncherry host	#noDIS			Italy	2006	Plant Disease, 90(11), 1459. https://doi.org/10.1094/PD-90-1459C	
8	Begomovirus	#noHOST	Tomato leaf curl disease	DNA A of three distinct begomoviruses		Ghana	2008	Plant Disease, 92(11), 1585. https://doi.org/10.1094/PDIS-92-11-1585B	
9	Yam mild mosaic virus	Dioscorea alata	#noDIS			Martinique	2000	Plant Disease, 84(2), 200. https://doi.org/10.1094/PDIS.2000.84.2.200B	
10	Begomovirus	Pigeonpea (Cajanus cajan)	#noDIS			Puerto Rico	2001	Plant Disease, 85(10), 1119. https://doi.org/10.1094/PDIS.2001.85.10.1119C	
11	Myrothecium roridum, Curvularia eragrostidis, and Curvularia lunata	Striga hermonthica	#noDIS	Seeds		Nigeria	1997	Plant Disease, 81(7), 832. https://doi.org/10.1094/PDIS.1997.81.7.832C	
12	Phytophthora infestans	#noHOST	#noDIS	With metalaxyl resistance		Morocco	1997	Plant Disease, 81(7), 831. https://doi.org/10.1094/PDIS.1997.81.7.831D	
13	Citrus tristeza virus	Citrus spp.	#noDIS			Syria	2008	Plant Disease, 92(10), 1468. https://doi.org/10.1094/PDIS-92-10-1468C	
14	Plum pox virus	Prunus	Sharka disease			Argentina	2006	Plant Disease, 90(4), 523. https://doi.org/10.1094/PD-90-0523C	
15	Xanthomonas campestris pv. syngonii	Syngonium	Bacterial leaf blight			Mauritius	2008	Plant Disease, 92(6), 980. https://doi.org/10.1094/PDIS-92-6-0980A	
16	Xanthomonas axonopodis pv. mangiferaeindicae	Mango (Mangifera indica)	Mango bacterial canker			Myanmar	2007	Plant Disease, 91(12), 1686. https://doi.org/10.1094/PDIS-91-12-1686A	
