Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped	MapStatus
2012	Afghanistan	1	-0.356715459	-0.356715459	-0.214437923	-0.214437923	Mappable
2017	Afghanistan	1	-0.307345879	-0.307345879	-0.214437923	-0.214437923	Mappable
2018	Albania	1	-0.291788957	-0.291788957	-0.214437923	-0.214437923	Mappable
2021	Albania	1	-0.253722076	-0.253722076	-0.214437923	-0.214437923	Mappable
2012	Algeria	1	-0.356715459	-0.356715459	-0.164648494	-0.164648494	Mappable
2013	Algeria	4	-0.140445481	-0.140445481	-0.164648494	-0.164648494	Mappable
2014	Algeria	1	-0.308349605	-0.308349605	-0.164648494	-0.164648494	Mappable
2016	Algeria	1	-0.32711156	-0.32711156	-0.164648494	-0.164648494	Mappable
2017	Algeria	1	-0.307345879	-0.307345879	-0.164648494	-0.164648494	Mappable
2018	Algeria	4	-0.186343235	-0.186343235	-0.164648494	-0.164648494	Mappable
2019	Algeria	2	-0.263232696	-0.263232696	-0.164648494	-0.164648494	Mappable
2020	Algeria	1	-0.234753013	-0.234753013	-0.164648494	-0.164648494	Mappable
2021	Algeria	1	-0.253722076	-0.253722076	-0.164648494	-0.164648494	Mappable
2018	Angola	1	-0.291788957	-0.291788957	-0.214437923	-0.214437923	Mappable
2021	Angola	1	-0.253722076	-0.253722076	-0.214437923	-0.214437923	Mappable
1989	Argentina	1	-0.5	-0.5	0.13408808490682977	0.13408808490682977	Mappable
1996	Argentina	4	0.3573423225910479	0.3573423225910479	0.13408808490682977	0.13408808490682977	Mappable
1998	Argentina	1	-0.34728663	-0.34728663	0.13408808490682977	0.13408808490682977	Mappable
1999	Argentina	4	0.18041477685265997	0.18041477685265997	0.13408808490682977	0.13408808490682977	Mappable
2000	Argentina	10	1.0239033528915897	1.0239033528915897	0.13408808490682977	0.13408808490682977	Mappable
2001	Argentina	5	0.5461201206494966	0.5461201206494966	0.13408808490682977	0.13408808490682977	Mappable
2002	Argentina	4	0.13170653357440915	0.13170653357440915	0.13408808490682977	0.13408808490682977	Mappable
2003	Argentina	2	-0.185375414	-0.185375414	0.13408808490682977	0.13408808490682977	Mappable
2004	Argentina	6	0.22104688348975135	0.22104688348975135	0.13408808490682977	0.13408808490682977	Mappable
2005	Argentina	3	0.020640145	0.020640145	0.13408808490682977	0.13408808490682977	Mappable
2006	Argentina	3	-0.084721902	-0.084721902	0.13408808490682977	0.13408808490682977	Mappable
2007	Argentina	2	-0.242924242	-0.242924242	0.13408808490682977	0.13408808490682977	Mappable
2008	Argentina	2	-0.252560336	-0.252560336	0.13408808490682977	0.13408808490682977	Mappable
2009	Argentina	4	-0.036271643	-0.036271643	0.13408808490682977	0.13408808490682977	Mappable
2010	Argentina	4	-0.120749058	-0.120749058	0.13408808490682977	0.13408808490682977	Mappable
2011	Argentina	6	0.10647441458346926	0.10647441458346926	0.13408808490682977	0.13408808490682977	Mappable
2012	Argentina	5	-0.076831022	-0.076831022	0.13408808490682977	0.13408808490682977	Mappable
2013	Argentina	3	-0.216721906	-0.216721906	0.13408808490682977	0.13408808490682977	Mappable
2014	Argentina	1	-0.308349605	-0.308349605	0.13408808490682977	0.13408808490682977	Mappable
2015	Argentina	5	-0.127046965	-0.127046965	0.13408808490682977	0.13408808490682977	Mappable
2016	Argentina	4	-0.186920891	-0.186920891	0.13408808490682977	0.13408808490682977	Mappable
2017	Argentina	1	-0.307345879	-0.307345879	0.13408808490682977	0.13408808490682977	Mappable
2018	Argentina	6	-0.116046086	-0.116046086	0.13408808490682977	0.13408808490682977	Mappable
2019	Argentina	4	-0.20686164	-0.20686164	0.13408808490682977	0.13408808490682977	Mappable
2020	Argentina	4	-0.128815742	-0.128815742	0.13408808490682977	0.13408808490682977	Mappable
2022	Argentina	2	-0.217222797	-0.217222797	0.13408808490682977	0.13408808490682977	Mappable
2023	Argentina	2	-0.215519792	-0.215519792	0.13408808490682977	0.13408808490682977	Mappable
2024	Argentina	2	-0.224515742	-0.224515742	0.13408808490682977	0.13408808490682977	Mappable
2017	Armenia	1	-0.307345879	-0.307345879	-0.210881535	-0.210881535	Mappable
2018	Armenia	1	-0.291788957	-0.291788957	-0.210881535	-0.210881535	Mappable
2020	Armenia	1	-0.234753013	-0.234753013	-0.210881535	-0.210881535	Mappable
1985	Australia	1	-0.63900965	-0.63900965	-0.036618531	-0.036618531	Mappable
1987	Australia	1	-0.447213595	-0.447213595	-0.036618531	-0.036618531	Mappable
1988	Australia	1	-0.45596467	-0.45596467	-0.036618531	-0.036618531	Mappable
1994	Australia	1	-0.405150882	-0.405150882	-0.036618531	-0.036618531	Mappable
1996	Australia	1	-0.268006742	-0.268006742	-0.036618531	-0.036618531	Mappable
1998	Australia	1	-0.34728663	-0.34728663	-0.036618531	-0.036618531	Mappable
1999	Australia	1	-0.384361916	-0.384361916	-0.036618531	-0.036618531	Mappable
2000	Australia	1	-0.33292563	-0.33292563	-0.036618531	-0.036618531	Mappable
2001	Australia	1	-0.393714506	-0.393714506	-0.036618531	-0.036618531	Mappable
2002	Australia	1	-0.351217423	-0.351217423	-0.036618531	-0.036618531	Mappable
2005	Australia	2	-0.148609043	-0.148609043	-0.036618531	-0.036618531	Mappable
2007	Australia	1	-0.364386363	-0.364386363	-0.036618531	-0.036618531	Mappable
2008	Australia	2	-0.252560336	-0.252560336	-0.036618531	-0.036618531	Mappable
2009	Australia	1	-0.362716432	-0.362716432	-0.036618531	-0.036618531	Mappable
2010	Australia	2	-0.29272499	-0.29272499	-0.036618531	-0.036618531	Mappable
2011	Australia	5	0.011830490509274361	0.011830490509274361	-0.036618531	-0.036618531	Mappable
2012	Australia	6	-0.006859913	-0.006859913	-0.036618531	-0.036618531	Mappable
2013	Australia	3	-0.216721906	-0.216721906	-0.036618531	-0.036618531	Mappable
2014	Australia	3	-0.203315677	-0.203315677	-0.036618531	-0.036618531	Mappable
2015	Australia	2	-0.303757742	-0.303757742	-0.036618531	-0.036618531	Mappable
2016	Australia	3	-0.233651114	-0.233651114	-0.036618531	-0.036618531	Mappable
2017	Australia	2	-0.264246801	-0.264246801	-0.036618531	-0.036618531	Mappable
2018	Australia	3	-0.221491809	-0.221491809	-0.036618531	-0.036618531	Mappable
2019	Australia	1	-0.291418223	-0.291418223	-0.036618531	-0.036618531	Mappable
2020	Australia	2	-0.19944059	-0.19944059	-0.036618531	-0.036618531	Mappable
2021	Australia	1	-0.253722076	-0.253722076	-0.036618531	-0.036618531	Mappable
2023	Australia	2	-0.215519792	-0.215519792	-0.036618531	-0.036618531	Mappable
