Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped
2012	Afghanistan	1	-0.35671545901474166	-0.35671545901474166	-0.214437923237683	-0.214437923237683
2017	Afghanistan	1	-0.307345878678055	-0.307345878678055	-0.214437923237683	-0.214437923237683
2018	Albania	1	-0.291788957477772	-0.291788957477772	-0.214437923237683	-0.214437923237683
2021	Albania	1	-0.2537220755566247	-0.2537220755566247	-0.214437923237683	-0.214437923237683
2012	Algeria	1	-0.35671545901474166	-0.35671545901474166	-0.1646484935027526	-0.1646484935027526
2013	Algeria	4	-0.14044548067983875	-0.14044548067983875	-0.1646484935027526	-0.1646484935027526
2014	Algeria	1	-0.3083496054690713	-0.3083496054690713	-0.1646484935027526	-0.1646484935027526
2016	Algeria	1	-0.32711155954289933	-0.32711155954289933	-0.1646484935027526	-0.1646484935027526
2017	Algeria	1	-0.307345878678055	-0.307345878678055	-0.1646484935027526	-0.1646484935027526
2018	Algeria	4	-0.1863432347946001	-0.1863432347946001	-0.1646484935027526	-0.1646484935027526
2019	Algeria	2	-0.2632326957649597	-0.2632326957649597	-0.1646484935027526	-0.1646484935027526
2020	Algeria	1	-0.23475301320029388	-0.23475301320029388	-0.1646484935027526	-0.1646484935027526
2021	Algeria	1	-0.2537220755566247	-0.2537220755566247	-0.1646484935027526	-0.1646484935027526
2018	Angola	1	-0.291788957477772	-0.291788957477772	-0.214437923237683	-0.214437923237683
2021	Angola	1	-0.2537220755566247	-0.2537220755566247	-0.214437923237683	-0.214437923237683
1989	Argentina	1	-0.5	-0.5	0.13408808490682977	0.13408808490682977
1996	Argentina	4	0.3573423225910479	0.3573423225910479	0.13408808490682977	0.13408808490682977
1998	Argentina	1	-0.34728662990224884	-0.34728662990224884	0.13408808490682977	0.13408808490682977
1999	Argentina	4	0.18041477685265997	0.18041477685265997	0.13408808490682977	0.13408808490682977
2000	Argentina	10	1.0239033528915897	1.0239033528915897	0.13408808490682977	0.13408808490682977
2001	Argentina	5	0.5461201206494966	0.5461201206494966	0.13408808490682977	0.13408808490682977
2002	Argentina	4	0.13170653357440915	0.13170653357440915	0.13408808490682977	0.13408808490682977
2003	Argentina	2	-0.1853754139364244	-0.1853754139364244	0.13408808490682977	0.13408808490682977
2004	Argentina	6	0.22104688348975135	0.22104688348975135	0.13408808490682977	0.13408808490682977
2005	Argentina	3	0.02064014482840847	0.02064014482840847	0.13408808490682977	0.13408808490682977
2006	Argentina	3	-0.08472190175331924	-0.08472190175331924	0.13408808490682977	0.13408808490682977
2007	Argentina	2	-0.2429242418935397	-0.2429242418935397	0.13408808490682977	0.13408808490682977
2008	Argentina	2	-0.25256033590009275	-0.25256033590009275	0.13408808490682977	0.13408808490682977
2009	Argentina	4	-0.036271643213718244	-0.036271643213718244	0.13408808490682977	0.13408808490682977
2010	Argentina	4	-0.12074905845259647	-0.12074905845259647	0.13408808490682977	0.13408808490682977
2011	Argentina	6	0.10647441458346926	0.10647441458346926	0.13408808490682977	0.13408808490682977
2012	Argentina	5	-0.07683102194163664	-0.07683102194163664	0.13408808490682977	0.13408808490682977
2013	Argentina	3	-0.21672190553182016	-0.21672190553182016	0.13408808490682977	0.13408808490682977
2014	Argentina	1	-0.3083496054690713	-0.3083496054690713	0.13408808490682977	0.13408808490682977
2015	Argentina	5	-0.1270469645149551	-0.1270469645149551	0.13408808490682977	0.13408808490682977
2016	Argentina	4	-0.18692089116737107	-0.18692089116737107	0.13408808490682977	0.13408808490682977
2017	Argentina	1	-0.307345878678055	-0.307345878678055	0.13408808490682977	0.13408808490682977
2018	Argentina	6	-0.11604608633915216	-0.11604608633915216	0.13408808490682977	0.13408808490682977
2019	Argentina	4	-0.2068616404577408	-0.2068616404577408	0.13408808490682977	0.13408808490682977
2020	Argentina	4	-0.1288157424128731	-0.1288157424128731	0.13408808490682977	0.13408808490682977
2022	Argentina	2	-0.2172227965444644	-0.2172227965444644	0.13408808490682977	0.13408808490682977
2023	Argentina	2	-0.21551979182040373	-0.21551979182040373	0.13408808490682977	0.13408808490682977
2024	Argentina	2	-0.22451574196433496	-0.22451574196433496	0.13408808490682977	0.13408808490682977
2017	Armenia	1	-0.307345878678055	-0.307345878678055	-0.21088153539947369	-0.21088153539947369
2018	Armenia	1	-0.291788957477772	-0.291788957477772	-0.21088153539947369	-0.21088153539947369
2020	Armenia	1	-0.23475301320029388	-0.23475301320029388	-0.21088153539947369	-0.21088153539947369
1985	Australia	1	-0.6390096504226938	-0.6390096504226938	-0.0366185313272173	-0.0366185313272173
1987	Australia	1	-0.447213595499958	-0.447213595499958	-0.0366185313272173	-0.0366185313272173
1988	Australia	1	-0.45596466975932304	-0.45596466975932304	-0.0366185313272173	-0.0366185313272173
1994	Australia	1	-0.40515088197854193	-0.40515088197854193	-0.0366185313272173	-0.0366185313272173
1996	Australia	1	-0.2680067419432859	-0.2680067419432859	-0.0366185313272173	-0.0366185313272173
1998	Australia	1	-0.34728662990224884	-0.34728662990224884	-0.0366185313272173	-0.0366185313272173
1999	Australia	1	-0.3843619159034929	-0.3843619159034929	-0.0366185313272173	-0.0366185313272173
2000	Australia	1	-0.33292563008131454	-0.33292563008131454	-0.0366185313272173	-0.0366185313272173
2001	Australia	1	-0.3937145055845208	-0.3937145055845208	-0.0366185313272173	-0.0366185313272173
2002	Australia	1	-0.35121742286509094	-0.35121742286509094	-0.0366185313272173	-0.0366185313272173
2005	Australia	2	-0.14860904276454082	-0.14860904276454082	-0.0366185313272173	-0.0366185313272173
2007	Australia	1	-0.36438636284030956	-0.36438636284030956	-0.0366185313272173	-0.0366185313272173
2008	Australia	2	-0.25256033590009275	-0.25256033590009275	-0.0366185313272173	-0.0366185313272173
2009	Australia	1	-0.3627164321371827	-0.3627164321371827	-0.0366185313272173	-0.0366185313272173
2010	Australia	2	-0.2927249901881127	-0.2927249901881127	-0.0366185313272173	-0.0366185313272173
2011	Australia	5	0.011830490509274361	0.011830490509274361	-0.0366185313272173	-0.0366185313272173
2012	Australia	6	-0.006859912673360393	-0.006859912673360393	-0.0366185313272173	-0.0366185313272173
2013	Australia	3	-0.21672190553182016	-0.21672190553182016	-0.0366185313272173	-0.0366185313272173
2014	Australia	3	-0.20331567659882802	-0.20331567659882802	-0.0366185313272173	-0.0366185313272173
2015	Australia	2	-0.3037577424312108	-0.3037577424312108	-0.0366185313272173	-0.0366185313272173
2016	Australia	3	-0.2336511139592138	-0.2336511139592138	-0.0366185313272173	-0.0366185313272173
2017	Australia	2	-0.2642468014381439	-0.2642468014381439	-0.0366185313272173	-0.0366185313272173
2018	Australia	3	-0.22149180902232407	-0.22149180902232407	-0.0366185313272173	-0.0366185313272173
2019	Australia	1	-0.29141822341856916	-0.29141822341856916	-0.0366185313272173	-0.0366185313272173
2020	Australia	2	-0.19944058960448696	-0.19944058960448696	-0.0366185313272173	-0.0366185313272173
2021	Australia	1	-0.2537220755566247	-0.2537220755566247	-0.0366185313272173	-0.0366185313272173
2023	Australia	2	-0.21551979182040373	-0.21551979182040373	-0.0366185313272173	-0.0366185313272173
2024	Australia	1	-0.24501293284430609	-0.24501293284430609	-0.0366185313272173	-0.0366185313272173
2009	Azerbaijan	1	-0.3627164321371827	-0.3627164321371827	-0.19665598404663642	-0.19665598404663642
2013	Azerbaijan	1	-0.36927475523578296	-0.36927475523578296	-0.19665598404663642	-0.19665598404663642
2016	Azerbaijan	1	-0.32711155954289933	-0.32711155954289933	-0.19665598404663642	-0.19665598404663642
2019	Azerbaijan	3	-0.23504716811135026	-0.23504716811135026	-0.19665598404663642	-0.19665598404663642
2020	Azerbaijan	1	-0.23475301320029388	-0.23475301320029388	-0.19665598404663642	-0.19665598404663642
2004	Bangladesh	1	-0.46159790375801035	-0.46159790375801035	-0.13264100295886877	-0.13264100295886877
2005	Bangladesh	1	-0.3178582303574901	-0.3178582303574901	-0.13264100295886877	-0.13264100295886877
2012	Bangladesh	1	-0.35671545901474166	-0.35671545901474166	-0.13264100295886877	-0.13264100295886877
2013	Bangladesh	1	-0.36927475523578296	-0.36927475523578296	-0.13264100295886877	-0.13264100295886877
2015	Bangladesh	1	-0.3626613350699627	-0.3626613350699627	-0.13264100295886877	-0.13264100295886877
2018	Bangladesh	2	-0.256640383250048	-0.256640383250048	-0.13264100295886877	-0.13264100295886877
2019	Bangladesh	8	-0.09411952984330298	-0.09411952984330298	-0.13264100295886877	-0.13264100295886877
2020	Bangladesh	1	-0.23475301320029388	-0.23475301320029388	-0.13264100295886877	-0.13264100295886877
2021	Bangladesh	2	-0.22553073382811084	-0.22553073382811084	-0.13264100295886877	-0.13264100295886877
2022	Bangladesh	4	-0.16701049181559324	-0.16701049181559324	-0.13264100295886877	-0.13264100295886877
2023	Bangladesh	3	-0.19934803254960864	-0.19934803254960864	-0.13264100295886877	-0.13264100295886877
2001	Belgium	1	-0.3937145055845208	-0.3937145055845208	-0.14331016647349673	-0.14331016647349673
2003	Belgium	3	-0.02317192674205304	-0.02317192674205304	-0.14331016647349673	-0.14331016647349673
2005	Belgium	1	-0.3178582303574901	-0.3178582303574901	-0.14331016647349673	-0.14331016647349673
2006	Belgium	2	-0.2103440319392754	-0.2103440319392754	-0.14331016647349673	-0.14331016647349673
2007	Belgium	2	-0.2429242418935397	-0.2429242418935397	-0.14331016647349673	-0.14331016647349673
2011	Belgium	4	-0.08281343356492053	-0.08281343356492053	-0.14331016647349673	-0.14331016647349673
2013	Belgium	1	-0.36927475523578296	-0.36927475523578296	-0.14331016647349673	-0.14331016647349673
2017	Belgium	2	-0.2642468014381439	-0.2642468014381439	-0.14331016647349673	-0.14331016647349673
2018	Belgium	1	-0.291788957477772	-0.291788957477772	-0.14331016647349673	-0.14331016647349673
2019	Belgium	1	-0.29141822341856916	-0.29141822341856916	-0.14331016647349673	-0.14331016647349673
2020	Belgium	1	-0.23475301320029388	-0.23475301320029388	-0.14331016647349673	-0.14331016647349673
2023	Belgium	1	-0.23169155109119882	-0.23169155109119882	-0.14331016647349673	-0.14331016647349673
2024	Belgium	2	-0.22451574196433496	-0.22451574196433496	-0.14331016647349673	-0.14331016647349673
2008	Belgium and Germany; Germany and The Netherlands	1	-0.371412258676607	-0.371412258676607	-0.21799431107589232	-0.21799431107589232
2010	Belize	1	-0.3787129560558708	-0.3787129560558708	-0.21799431107589232	-0.21799431107589232
2001	Benin	1	-0.3937145055845208	-0.3937145055845208	-0.19309959620842712	-0.19309959620842712
